Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-04-30 15:45:00,21.450000000000003,33.5,602.0,91.5
2018-04-30 16:00:00,21.1,34.0,569.0,81.0
2018-04-30 16:15:00,21.1,33.0,526.0,75.5
2018-04-30 16:30:00,21.1,32.0,483.0,70.0
2018-04-30 16:45:00,20.85,30.5,437.0,65.0
2018-04-30 17:00:00,20.6,29.0,391.0,60.0
2018-04-30 17:15:00,20.5,30.0,342.0,57.5
2018-04-30 17:30:00,20.4,31.0,293.0,55.0
2018-04-30 17:45:00,20.1,32.0,243.0,52.5
2018-04-30 18:00:00,19.8,33.0,193.0,50.0
2018-04-30 18:15:00,19.35,35.0,149.0,43.0
2018-04-30 18:30:00,18.9,37.0,105.0,36.0
2018-04-30 18:45:00,18.549999999999997,38.0,66.0,26.5
2018-04-30 19:00:00,18.2,39.0,27.0,17.0
2018-04-30 19:15:00,17.85,40.5,14.0,9.0
2018-04-30 19:30:00,17.5,42.0,1.0,1.0
2018-04-30 19:45:00,17.2,43.0,0.5,0.5
2018-04-30 20:00:00,16.9,44.0,0.0,0.0
2018-04-30 20:15:00,16.799999999999997,43.5,0.0,0.0
2018-04-30 20:30:00,16.7,43.0,0.0,0.0
2018-04-30 20:45:00,16.45,43.5,0.0,0.0
2018-04-30 21:00:00,16.2,44.0,0.0,0.0
2018-04-30 21:15:00,15.95,45.5,0.0,0.0
2018-04-30 21:30:00,15.7,47.0,0.0,0.0
2018-04-30 21:45:00,15.55,47.0,0.0,0.0
2018-04-30 22:00:00,15.4,47.0,0.0,0.0
2018-04-30 22:15:00,15.4,48.0,0.0,0.0
2018-04-30 22:30:00,15.4,49.0,0.0,0.0
2018-04-30 22:45:00,14.9,50.5,0.0,0.0
2018-04-30 23:00:00,14.4,52.0,0.0,0.0
2018-04-30 23:15:00,14.3,53.5,0.0,0.0
2018-04-30 23:30:00,14.2,55.0,0.0,0.0
2018-04-30 23:45:00,13.899999999999999,56.0,0.0,0.0
2018-05-01 00:00:00,13.6,57.0,0.0,0.0
2018-05-01 00:15:00,13.05,59.0,0.0,0.0
2018-05-01 00:30:00,12.5,61.0,0.0,0.0
2018-05-01 00:45:00,12.35,62.5,0.0,0.0
2018-05-01 01:00:00,12.2,64.0,0.0,0.0
2018-05-01 01:15:00,12.1,65.0,0.0,0.0
2018-05-01 01:30:00,12.0,66.0,0.0,0.0
2018-05-01 01:45:00,11.55,67.0,0.0,0.0
2018-05-01 02:00:00,11.1,68.0,0.0,0.0
2018-05-01 02:15:00,10.95,70.0,0.0,0.0
2018-05-01 02:30:00,10.8,72.0,0.0,0.0
2018-05-01 02:45:00,10.600000000000001,73.0,0.0,0.0
2018-05-01 03:00:00,10.4,74.0,0.0,0.0
2018-05-01 03:15:00,10.2,75.0,0.0,0.0
2018-05-01 03:30:00,10.0,76.0,0.0,0.0
2018-05-01 03:45:00,10.05,76.0,0.0,0.0
2018-05-01 04:00:00,10.1,76.0,0.0,0.0
2018-05-01 04:15:00,10.05,76.5,0.0,0.0
2018-05-01 04:30:00,10.0,77.0,0.0,0.0
2018-05-01 04:45:00,9.95,77.5,0.5,0.5
2018-05-01 05:00:00,9.9,78.0,1.0,1.0
2018-05-01 05:15:00,9.8,78.5,12.0,10.0
2018-05-01 05:30:00,9.7,79.0,23.0,19.0
2018-05-01 05:45:00,9.75,78.5,68.5,35.5
2018-05-01 06:00:00,9.8,78.0,114.0,52.0
2018-05-01 06:15:00,10.25,76.5,160.0,59.5
2018-05-01 06:30:00,10.7,75.0,206.0,67.0
2018-05-01 06:45:00,11.85,70.5,271.5,103.5
2018-05-01 07:00:00,13.0,66.0,337.0,140.0
2018-05-01 07:15:00,13.3,65.0,317.5,177.5
2018-05-01 07:30:00,13.6,64.0,298.0,215.0
2018-05-01 07:45:00,14.55,62.5,364.5,238.5
2018-05-01 08:00:00,15.5,61.0,431.0,262.0
2018-05-01 08:15:00,16.05,56.0,401.0,276.0
2018-05-01 08:30:00,16.6,51.0,371.0,290.0
2018-05-01 08:45:00,16.950000000000003,47.0,452.5,322.5
2018-05-01 09:00:00,17.3,43.0,534.0,355.0
2018-05-01 09:15:00,17.5,42.0,553.0,377.5
2018-05-01 09:30:00,17.7,41.0,572.0,400.0
2018-05-01 09:45:00,17.799999999999997,40.0,605.5,405.0
2018-05-01 10:00:00,17.9,39.0,639.0,410.0
2018-05-01 10:15:00,18.15,38.5,649.5,401.0
2018-05-01 10:30:00,18.4,38.0,660.0,392.0
2018-05-01 10:45:00,18.75,38.0,744.5,358.5
2018-05-01 11:00:00,19.1,38.0,829.0,325.0
2018-05-01 11:15:00,19.450000000000003,37.0,810.0,371.0
2018-05-01 11:30:00,19.8,36.0,791.0,417.0
2018-05-01 11:45:00,19.55,35.5,717.5,448.0
2018-05-01 12:00:00,19.3,35.0,644.0,479.0
2018-05-01 12:15:00,19.450000000000003,35.5,589.0,467.0
2018-05-01 12:30:00,19.6,36.0,534.0,455.0
2018-05-01 12:45:00,19.55,36.0,482.0,433.5
2018-05-01 13:00:00,19.5,36.0,430.0,412.0
2018-05-01 13:15:00,20.0,35.0,608.0,441.5
2018-05-01 13:30:00,20.5,34.0,786.0,471.0
2018-05-01 13:45:00,20.5,33.5,715.5,445.0
2018-05-01 14:00:00,20.5,33.0,645.0,419.0
2018-05-01 14:15:00,20.3,33.0,567.0,397.5
2018-05-01 14:30:00,20.1,33.0,489.0,376.0
2018-05-01 14:45:00,20.200000000000003,33.5,485.0,387.0
2018-05-01 15:00:00,20.3,34.0,481.0,398.0
2018-05-01 15:15:00,20.35,34.0,482.0,363.0
2018-05-01 15:30:00,20.4,34.0,483.0,328.0
2018-05-01 15:45:00,19.85,34.5,327.0,244.0
2018-05-01 16:00:00,19.3,35.0,171.0,160.0
2018-05-01 16:15:00,19.3,35.5,130.0,121.0
2018-05-01 16:30:00,19.3,36.0,89.0,82.0
2018-05-01 16:45:00,18.950000000000003,36.0,69.0,65.0
2018-05-01 17:00:00,18.6,36.0,49.0,48.0
2018-05-01 17:15:00,18.200000000000003,38.0,46.5,46.0
2018-05-01 17:30:00,17.8,40.0,44.0,44.0
2018-05-01 17:45:00,17.75,40.5,30.5,30.5
2018-05-01 18:00:00,17.7,41.0,17.0,17.0
2018-05-01 18:15:00,17.6,40.5,16.0,16.0
2018-05-01 18:30:00,17.5,40.0,15.0,15.0
2018-05-01 18:45:00,17.45,40.0,9.0,8.5
2018-05-01 19:00:00,17.4,40.0,3.0,2.0
2018-05-01 19:15:00,17.299999999999997,41.0,1.5,1.0
2018-05-01 19:30:00,17.2,42.0,0.0,0.0
2018-05-01 19:45:00,17.1,42.5,0.0,0.0
2018-05-01 20:00:00,17.0,43.0,0.0,0.0
2018-05-01 20:15:00,16.95,43.0,0.0,0.0
2018-05-01 20:30:00,16.9,43.0,0.0,0.0
2018-05-01 20:45:00,16.85,43.5,0.0,0.0
2018-05-01 21:00:00,16.8,44.0,0.0,0.0
2018-05-01 21:15:00,16.700000000000003,45.0,0.0,0.0
2018-05-01 21:30:00,16.6,46.0,0.0,0.0
2018-05-01 21:45:00,16.5,47.5,0.0,0.0
2018-05-01 22:00:00,16.4,49.0,0.0,0.0
2018-05-01 22:15:00,16.049999999999997,49.5,0.0,0.0
2018-05-01 22:30:00,15.7,50.0,0.0,0.0
2018-05-01 22:45:00,15.5,53.0,0.0,0.0
2018-05-01 23:00:00,15.3,56.0,0.0,0.0
2018-05-01 23:15:00,15.3,55.0,0.0,0.0
2018-05-01 23:30:00,15.3,54.0,0.0,0.0
2018-05-01 23:45:00,15.25,53.5,0.0,0.0
2018-05-02 00:00:00,15.2,53.0,0.0,0.0
2018-05-02 00:15:00,15.149999999999999,53.5,0.0,0.0
2018-05-02 00:30:00,15.1,54.0,0.0,0.0
2018-05-02 00:45:00,15.0,55.0,0.0,0.0
2018-05-02 01:00:00,14.9,56.0,0.0,0.0
2018-05-02 01:15:00,14.7,58.5,0.0,0.0
2018-05-02 01:30:00,14.5,61.0,0.0,0.0
2018-05-02 01:45:00,14.45,61.5,0.0,0.0
2018-05-02 02:00:00,14.4,62.0,0.0,0.0
2018-05-02 02:15:00,14.350000000000001,62.0,0.0,0.0
2018-05-02 02:30:00,14.3,62.0,0.0,0.0
2018-05-02 02:45:00,14.15,62.5,0.0,0.0
2018-05-02 03:00:00,14.0,63.0,0.0,0.0
2018-05-02 03:15:00,13.9,63.5,0.0,0.0
2018-05-02 03:30:00,13.8,64.0,0.0,0.0
2018-05-02 03:45:00,13.65,65.5,0.0,0.0
2018-05-02 04:00:00,13.5,67.0,0.0,0.0
2018-05-02 04:15:00,13.45,66.5,0.0,0.0
2018-05-02 04:30:00,13.4,66.0,0.0,0.0
2018-05-02 04:45:00,13.4,66.5,1.0,1.0
2018-05-02 05:00:00,13.4,67.0,2.0,2.0
2018-05-02 05:15:00,13.4,68.0,9.5,9.5
2018-05-02 05:30:00,13.4,69.0,17.0,17.0
2018-05-02 05:45:00,13.600000000000001,68.5,43.0,40.5
2018-05-02 06:00:00,13.8,68.0,69.0,64.0
2018-05-02 06:15:00,14.0,67.0,108.0,96.5
2018-05-02 06:30:00,14.2,66.0,147.0,129.0
2018-05-02 06:45:00,14.6,63.5,208.0,145.5
2018-05-02 07:00:00,15.0,61.0,269.0,162.0
2018-05-02 07:15:00,15.15,59.5,306.0,171.0
2018-05-02 07:30:00,15.3,58.0,343.0,180.0
2018-05-02 07:45:00,15.700000000000001,57.0,341.0,223.5
2018-05-02 08:00:00,16.1,56.0,339.0,267.0
2018-05-02 08:15:00,16.3,56.5,285.0,242.0
2018-05-02 08:30:00,16.5,57.0,231.0,217.0
2018-05-02 08:45:00,16.7,56.5,284.5,270.0
2018-05-02 09:00:00,16.9,56.0,338.0,323.0
2018-05-02 09:15:00,17.799999999999997,56.0,491.0,393.5
2018-05-02 09:30:00,18.7,56.0,644.0,464.0
2018-05-02 09:45:00,19.0,53.5,622.5,467.5
2018-05-02 10:00:00,19.3,51.0,601.0,471.0
2018-05-02 10:15:00,19.950000000000003,50.5,701.0,387.5
2018-05-02 10:30:00,20.6,50.0,801.0,304.0
2018-05-02 10:45:00,20.8,49.5,722.5,311.5
2018-05-02 11:00:00,21.0,49.0,644.0,319.0
2018-05-02 11:15:00,21.15,48.5,613.5,371.5
2018-05-02 11:30:00,21.3,48.0,583.0,424.0
2018-05-02 11:45:00,21.8,48.0,635.0,428.5
2018-05-02 12:00:00,22.3,48.0,687.0,433.0
2018-05-02 12:15:00,22.55,47.0,701.5,389.5
2018-05-02 12:30:00,22.8,46.0,716.0,346.0
2018-05-02 12:45:00,23.75,45.0,796.5,341.0
2018-05-02 13:00:00,24.7,44.0,877.0,336.0
2018-05-02 13:15:00,24.299999999999997,43.5,748.0,353.5
2018-05-02 13:30:00,23.9,43.0,619.0,371.0
2018-05-02 13:45:00,24.1,43.5,574.0,355.0
2018-05-02 14:00:00,24.3,44.0,529.0,339.0
2018-05-02 14:15:00,24.55,43.5,501.0,364.0
2018-05-02 14:30:00,24.8,43.0,473.0,389.0
2018-05-02 14:45:00,25.35,42.5,556.0,339.0
2018-05-02 15:00:00,25.9,42.0,639.0,289.0
2018-05-02 15:15:00,25.299999999999997,41.0,551.5,245.0
2018-05-02 15:30:00,24.7,40.0,464.0,201.0
2018-05-02 15:45:00,25.0,41.0,409.5,218.5
2018-05-02 16:00:00,25.3,42.0,355.0,236.0
2018-05-02 16:15:00,25.0,41.5,265.5,199.0
2018-05-02 16:30:00,24.7,41.0,176.0,162.0
2018-05-02 16:45:00,24.35,42.0,109.0,102.0
2018-05-02 17:00:00,24.0,43.0,42.0,42.0
2018-05-02 17:15:00,23.6,44.0,81.5,80.5
2018-05-02 17:30:00,23.2,45.0,121.0,119.0
2018-05-02 17:45:00,23.15,46.5,157.0,141.5
2018-05-02 18:00:00,23.1,48.0,193.0,164.0
2018-05-02 18:15:00,22.5,46.0,129.5,110.0
2018-05-02 18:30:00,21.9,44.0,66.0,56.0
2018-05-02 18:45:00,21.45,45.0,52.5,45.0
2018-05-02 19:00:00,21.0,46.0,39.0,34.0
2018-05-02 19:15:00,20.25,51.0,22.0,19.0
2018-05-02 19:30:00,19.5,56.0,5.0,4.0
2018-05-02 19:45:00,19.15,58.5,2.5,2.0
2018-05-02 20:00:00,18.8,61.0,0.0,0.0
2018-05-02 20:15:00,18.700000000000003,60.5,0.0,0.0
2018-05-02 20:30:00,18.6,60.0,0.0,0.0
2018-05-02 20:45:00,18.35,63.5,0.0,0.0
2018-05-02 21:00:00,18.1,67.0,0.0,0.0
2018-05-02 21:15:00,16.700000000000003,68.5,0.0,0.0
2018-05-02 21:30:00,15.3,70.0,0.0,0.0
2018-05-02 21:45:00,15.55,79.0,0.0,0.0
2018-05-02 22:00:00,15.8,88.0,0.0,0.0
2018-05-02 22:15:00,15.65,87.0,0.0,0.0
2018-05-02 22:30:00,15.5,86.0,0.0,0.0
2018-05-02 22:45:00,15.5,87.5,0.0,0.0
2018-05-02 23:00:00,15.5,89.0,0.0,0.0
2018-05-02 23:15:00,15.6,89.5,0.0,0.0
2018-05-02 23:30:00,15.7,90.0,0.0,0.0
2018-05-02 23:45:00,15.6,89.5,0.0,0.0
2018-05-03 00:00:00,15.5,89.0,0.0,0.0
2018-05-03 00:15:00,15.35,89.5,0.0,0.0
2018-05-03 00:30:00,15.2,90.0,0.0,0.0
2018-05-03 00:45:00,15.0,90.5,0.0,0.0
2018-05-03 01:00:00,14.8,91.0,0.0,0.0
2018-05-03 01:15:00,14.7,91.0,0.0,0.0
2018-05-03 01:30:00,14.6,91.0,0.0,0.0
2018-05-03 01:45:00,14.45,91.5,0.0,0.0
2018-05-03 02:00:00,14.3,92.0,0.0,0.0
2018-05-03 02:15:00,14.2,92.0,0.0,0.0
2018-05-03 02:30:00,14.1,92.0,0.0,0.0
2018-05-03 02:45:00,13.95,92.0,0.0,0.0
2018-05-03 03:00:00,13.8,92.0,0.0,0.0
2018-05-03 03:15:00,13.7,92.5,0.0,0.0
2018-05-03 03:30:00,13.6,93.0,0.0,0.0
2018-05-03 03:45:00,13.5,93.5,0.0,0.0
2018-05-03 04:00:00,13.4,94.0,0.0,0.0
2018-05-03 04:15:00,13.4,93.5,0.0,0.0
2018-05-03 04:30:00,13.4,93.0,0.0,0.0
2018-05-03 04:45:00,13.45,93.5,1.5,1.5
2018-05-03 05:00:00,13.5,94.0,3.0,3.0
2018-05-03 05:15:00,13.55,94.0,9.0,9.0
2018-05-03 05:30:00,13.6,94.0,15.0,15.0
2018-05-03 05:45:00,13.6,94.5,29.0,29.0
2018-05-03 06:00:00,13.6,95.0,43.0,43.0
2018-05-03 06:15:00,13.8,94.5,77.0,76.5
2018-05-03 06:30:00,14.0,94.0,111.0,110.0
2018-05-03 06:45:00,13.95,94.0,121.5,120.0
2018-05-03 07:00:00,13.9,94.0,132.0,130.0
2018-05-03 07:15:00,14.15,92.5,159.5,135.5
2018-05-03 07:30:00,14.4,91.0,187.0,141.0
2018-05-03 07:45:00,15.15,89.0,308.0,157.0
2018-05-03 08:00:00,15.9,87.0,429.0,173.0
2018-05-03 08:15:00,16.6,83.5,488.0,190.5
2018-05-03 08:30:00,17.3,80.0,547.0,208.0
2018-05-03 08:45:00,18.0,76.0,497.0,191.5
2018-05-03 09:00:00,18.7,72.0,447.0,175.0
2018-05-03 09:15:00,19.049999999999997,70.0,590.0,191.0
2018-05-03 09:30:00,19.4,68.0,733.0,207.0
2018-05-03 09:45:00,19.799999999999997,66.5,752.5,208.0
2018-05-03 10:00:00,20.2,65.0,772.0,209.0
2018-05-03 10:15:00,20.45,62.5,789.5,184.0
2018-05-03 10:30:00,20.7,60.0,807.0,159.0
2018-05-03 10:45:00,21.1,59.0,824.5,159.5
2018-05-03 11:00:00,21.5,58.0,842.0,160.0
2018-05-03 11:15:00,22.15,57.0,869.0,185.0
2018-05-03 11:30:00,22.8,56.0,896.0,210.0
2018-05-03 11:45:00,23.0,55.0,827.5,271.5
2018-05-03 12:00:00,23.2,54.0,759.0,333.0
2018-05-03 12:15:00,23.4,51.0,694.0,384.5
2018-05-03 12:30:00,23.6,48.0,629.0,436.0
2018-05-03 12:45:00,24.15,47.0,705.0,426.0
2018-05-03 13:00:00,24.7,46.0,781.0,416.0
2018-05-03 13:15:00,24.799999999999997,45.5,832.5,374.5
2018-05-03 13:30:00,24.9,45.0,884.0,333.0
2018-05-03 13:45:00,25.0,44.0,770.5,325.5
2018-05-03 14:00:00,25.1,43.0,657.0,318.0
2018-05-03 14:15:00,25.200000000000003,43.0,674.0,368.5
2018-05-03 14:30:00,25.3,43.0,691.0,419.0
2018-05-03 14:45:00,25.25,43.0,720.0,404.0
2018-05-03 15:00:00,25.2,43.0,749.0,389.0
2018-05-03 15:15:00,25.299999999999997,43.0,680.5,500.5
2018-05-03 15:30:00,25.4,43.0,612.0,612.0
2018-05-03 15:45:00,25.1,43.5,467.0,467.0
2018-05-03 16:00:00,24.8,44.0,322.0,322.0
2018-05-03 16:15:00,24.8,44.0,359.0,359.0
2018-05-03 16:30:00,24.8,44.0,396.0,396.0
2018-05-03 16:45:00,24.6,45.0,321.5,321.5
2018-05-03 17:00:00,24.4,46.0,247.0,247.0
2018-05-03 17:15:00,24.1,47.5,192.0,192.0
2018-05-03 17:30:00,23.8,49.0,137.0,137.0
2018-05-03 17:45:00,23.55,49.5,106.0,106.0
2018-05-03 18:00:00,23.3,50.0,75.0,75.0
2018-05-03 18:15:00,23.1,51.0,53.0,53.0
2018-05-03 18:30:00,22.9,52.0,31.0,31.0
2018-05-03 18:45:00,22.7,52.0,21.5,21.0
2018-05-03 19:00:00,22.5,52.0,12.0,11.0
2018-05-03 19:15:00,22.25,52.5,6.0,5.5
2018-05-03 19:30:00,22.0,53.0,0.0,0.0
2018-05-03 19:45:00,21.75,54.0,0.0,0.0
2018-05-03 20:00:00,21.5,55.0,0.0,0.0
2018-05-03 20:15:00,21.5,54.5,0.0,0.0
2018-05-03 20:30:00,21.5,54.0,0.0,0.0
2018-05-03 20:45:00,21.35,53.5,0.0,0.0
2018-05-03 21:00:00,21.2,53.0,0.0,0.0
2018-05-03 21:15:00,21.4,53.0,0.0,0.0
2018-05-03 21:30:00,21.6,53.0,0.0,0.0
2018-05-03 21:45:00,21.450000000000003,52.0,0.0,0.0
2018-05-03 22:00:00,21.3,51.0,0.0,0.0
2018-05-03 22:15:00,21.15,51.5,0.0,0.0
2018-05-03 22:30:00,21.0,52.0,0.0,0.0
2018-05-03 22:45:00,20.95,52.5,0.0,0.0
2018-05-03 23:00:00,20.9,53.0,0.0,0.0
2018-05-03 23:15:00,20.95,52.0,0.0,0.0
2018-05-03 23:30:00,21.0,51.0,0.0,0.0
2018-05-03 23:45:00,21.1,50.5,0.0,0.0
2018-05-04 00:00:00,21.2,50.0,0.0,0.0
2018-05-04 00:15:00,19.7,54.5,0.0,0.0
2018-05-04 00:30:00,18.2,59.0,0.0,0.0
2018-05-04 00:45:00,18.049999999999997,63.5,0.0,0.0
2018-05-04 01:00:00,17.9,68.0,0.0,0.0
2018-05-04 01:15:00,17.799999999999997,67.5,0.0,0.0
2018-05-04 01:30:00,17.7,67.0,0.0,0.0
2018-05-04 01:45:00,17.45,69.0,0.0,0.0
2018-05-04 02:00:00,17.2,71.0,0.0,0.0
2018-05-04 02:15:00,17.049999999999997,72.0,0.0,0.0
2018-05-04 02:30:00,16.9,73.0,0.0,0.0
2018-05-04 02:45:00,16.9,73.5,0.0,0.0
2018-05-04 03:00:00,16.9,74.0,0.0,0.0
2018-05-04 03:15:00,16.65,74.0,0.0,0.0
2018-05-04 03:30:00,16.4,74.0,0.0,0.0
2018-05-04 03:45:00,16.25,75.5,0.0,0.0
2018-05-04 04:00:00,16.1,77.0,0.0,0.0
2018-05-04 04:15:00,16.05,77.5,0.0,0.0
2018-05-04 04:30:00,16.0,78.0,0.0,0.0
2018-05-04 04:45:00,15.95,78.0,0.0,0.0
2018-05-04 05:00:00,15.9,78.0,0.0,0.0
2018-05-04 05:15:00,15.75,79.0,2.0,1.5
2018-05-04 05:30:00,15.6,80.0,4.0,3.0
2018-05-04 05:45:00,15.75,80.5,16.0,15.5
2018-05-04 06:00:00,15.9,81.0,28.0,28.0
2018-05-04 06:15:00,16.0,80.0,49.5,49.5
2018-05-04 06:30:00,16.1,79.0,71.0,71.0
2018-05-04 06:45:00,16.0,79.0,45.5,45.0
2018-05-04 07:00:00,15.9,79.0,20.0,19.0
2018-05-04 07:15:00,15.7,81.0,17.0,16.5
2018-05-04 07:30:00,15.5,83.0,14.0,14.0
2018-05-04 07:45:00,15.4,86.0,14.5,14.0
2018-05-04 08:00:00,15.3,89.0,15.0,14.0
2018-05-04 08:15:00,15.600000000000001,89.0,31.5,31.0
2018-05-04 08:30:00,15.9,89.0,48.0,48.0
2018-05-04 08:45:00,15.9,89.0,50.5,49.5
2018-05-04 09:00:00,15.9,89.0,53.0,51.0
2018-05-04 09:15:00,15.8,88.5,57.5,56.5
2018-05-04 09:30:00,15.7,88.0,62.0,62.0
2018-05-04 09:45:00,15.649999999999999,88.5,59.0,59.0
2018-05-04 10:00:00,15.6,89.0,56.0,56.0
2018-05-04 10:15:00,15.95,89.0,148.0,146.5
2018-05-04 10:30:00,16.3,89.0,240.0,237.0
2018-05-04 10:45:00,16.35,88.0,188.0,186.5
2018-05-04 11:00:00,16.4,87.0,136.0,136.0
2018-05-04 11:15:00,16.1,88.0,100.0,99.0
2018-05-04 11:30:00,15.8,89.0,64.0,62.0
2018-05-04 11:45:00,15.850000000000001,90.5,88.5,87.5
2018-05-04 12:00:00,15.9,92.0,113.0,113.0
2018-05-04 12:15:00,16.3,91.5,227.0,227.0
2018-05-04 12:30:00,16.7,91.0,341.0,341.0
2018-05-04 12:45:00,16.7,89.0,245.0,244.0
2018-05-04 13:00:00,16.7,87.0,149.0,147.0
2018-05-04 13:15:00,16.6,88.0,89.0,88.0
2018-05-04 13:30:00,16.5,89.0,29.0,29.0
2018-05-04 13:45:00,16.05,89.5,19.0,18.5
2018-05-04 14:00:00,15.6,90.0,9.0,8.0
2018-05-04 14:15:00,15.6,89.5,21.0,20.5
2018-05-04 14:30:00,15.6,89.0,33.0,33.0
2018-05-04 14:45:00,16.05,89.0,115.0,115.0
2018-05-04 15:00:00,16.5,89.0,197.0,197.0
2018-05-04 15:15:00,16.95,85.5,305.0,305.0
2018-05-04 15:30:00,17.4,82.0,413.0,413.0
2018-05-04 15:45:00,17.7,81.0,368.5,366.5
2018-05-04 16:00:00,18.0,80.0,324.0,320.0
2018-05-04 16:15:00,17.9,81.0,230.0,226.5
2018-05-04 16:30:00,17.8,82.0,136.0,133.0
2018-05-04 16:45:00,17.9,81.5,169.0,167.5
2018-05-04 17:00:00,18.0,81.0,202.0,202.0
2018-05-04 17:15:00,18.1,80.0,212.5,212.5
2018-05-04 17:30:00,18.2,79.0,223.0,223.0
2018-05-04 17:45:00,18.0,79.5,180.5,180.5
2018-05-04 18:00:00,17.8,80.0,138.0,138.0
2018-05-04 18:15:00,17.75,81.5,108.5,108.5
2018-05-04 18:30:00,17.7,83.0,79.0,79.0
2018-05-04 18:45:00,17.5,84.0,57.0,57.0
2018-05-04 19:00:00,17.3,85.0,35.0,35.0
2018-05-04 19:15:00,17.15,84.5,20.0,19.5
2018-05-04 19:30:00,17.0,84.0,5.0,4.0
2018-05-04 19:45:00,16.8,83.0,2.5,2.0
2018-05-04 20:00:00,16.6,82.0,0.0,0.0
2018-05-04 20:15:00,16.5,81.5,0.0,0.0
2018-05-04 20:30:00,16.4,81.0,0.0,0.0
2018-05-04 20:45:00,16.299999999999997,82.5,0.0,0.0
2018-05-04 21:00:00,16.2,84.0,0.0,0.0
2018-05-04 21:15:00,16.1,87.0,0.0,0.0
2018-05-04 21:30:00,16.0,90.0,0.0,0.0
2018-05-04 21:45:00,15.8,90.0,0.0,0.0
2018-05-04 22:00:00,15.6,90.0,0.0,0.0
2018-05-04 22:15:00,15.6,91.0,0.0,0.0
2018-05-04 22:30:00,15.6,92.0,0.0,0.0
2018-05-04 22:45:00,15.45,92.0,0.0,0.0
2018-05-04 23:00:00,15.3,92.0,0.0,0.0
2018-05-04 23:15:00,15.25,92.0,0.0,0.0
2018-05-04 23:30:00,15.2,92.0,0.0,0.0
2018-05-04 23:45:00,15.2,91.5,0.0,0.0
2018-05-05 00:00:00,15.2,91.0,0.0,0.0
2018-05-05 00:15:00,15.149999999999999,90.5,0.0,0.0
2018-05-05 00:30:00,15.1,90.0,0.0,0.0
2018-05-05 00:45:00,15.0,90.5,0.0,0.0
2018-05-05 01:00:00,14.9,91.0,0.0,0.0
2018-05-05 01:15:00,14.8,91.0,0.0,0.0
2018-05-05 01:30:00,14.7,91.0,0.0,0.0
2018-05-05 01:45:00,14.55,91.5,0.0,0.0
2018-05-05 02:00:00,14.4,92.0,0.0,0.0
2018-05-05 02:15:00,14.4,92.0,0.0,0.0
2018-05-05 02:30:00,14.4,92.0,0.0,0.0
2018-05-05 02:45:00,14.45,91.0,0.0,0.0
2018-05-05 03:00:00,14.5,90.0,0.0,0.0
2018-05-05 03:15:00,14.45,90.0,0.0,0.0
2018-05-05 03:30:00,14.4,90.0,0.0,0.0
2018-05-05 03:45:00,14.4,90.0,0.0,0.0
2018-05-05 04:00:00,14.4,90.0,0.0,0.0
2018-05-05 04:15:00,14.5,90.5,0.0,0.0
2018-05-05 04:30:00,14.6,91.0,0.0,0.0
2018-05-05 04:45:00,14.55,91.5,0.5,0.5
2018-05-05 05:00:00,14.5,92.0,1.0,1.0
2018-05-05 05:15:00,14.45,92.5,8.0,8.0
2018-05-05 05:30:00,14.4,93.0,15.0,15.0
2018-05-05 05:45:00,14.600000000000001,93.0,30.0,30.0
2018-05-05 06:00:00,14.8,93.0,45.0,45.0
2018-05-05 06:15:00,15.0,92.5,87.0,87.0
2018-05-05 06:30:00,15.2,92.0,129.0,129.0
2018-05-05 06:45:00,15.6,90.0,200.0,200.0
2018-05-05 07:00:00,16.0,88.0,271.0,271.0
2018-05-05 07:15:00,16.1,85.0,262.0,261.5
2018-05-05 07:30:00,16.2,82.0,253.0,252.0
2018-05-05 07:45:00,16.4,83.0,222.0,221.5
2018-05-05 08:00:00,16.6,84.0,191.0,191.0
2018-05-05 08:15:00,16.950000000000003,82.5,249.0,247.5
2018-05-05 08:30:00,17.3,81.0,307.0,304.0
2018-05-05 08:45:00,17.700000000000003,79.5,422.5,421.0
2018-05-05 09:00:00,18.1,78.0,538.0,538.0
2018-05-05 09:15:00,18.450000000000003,77.0,447.0,447.0
2018-05-05 09:30:00,18.8,76.0,356.0,356.0
2018-05-05 09:45:00,18.950000000000003,76.0,319.5,319.5
2018-05-05 10:00:00,19.1,76.0,283.0,283.0
2018-05-05 10:15:00,19.4,75.0,434.0,434.0
2018-05-05 10:30:00,19.7,74.0,585.0,585.0
2018-05-05 10:45:00,20.15,72.0,646.0,646.0
2018-05-05 11:00:00,20.6,70.0,707.0,707.0
2018-05-05 11:15:00,20.950000000000003,69.0,644.0,644.0
2018-05-05 11:30:00,21.3,68.0,581.0,581.0
2018-05-05 11:45:00,21.6,66.0,546.5,546.5
2018-05-05 12:00:00,21.9,64.0,512.0,512.0
2018-05-05 12:15:00,21.95,62.5,429.0,429.0
2018-05-05 12:30:00,22.0,61.0,346.0,346.0
2018-05-05 12:45:00,22.1,60.5,418.5,418.5
2018-05-05 13:00:00,22.2,60.0,491.0,491.0
2018-05-05 13:15:00,22.0,60.5,399.0,399.0
2018-05-05 13:30:00,21.8,61.0,307.0,307.0
2018-05-05 13:45:00,21.9,61.5,430.0,430.0
2018-05-05 14:00:00,22.0,62.0,553.0,553.0
2018-05-05 14:15:00,21.8,62.0,454.0,454.0
